country_id_alpha,country_name,year,total_country_population,annual_growth_rate,country_area,population_density,total_fertility_rate,crude_birth_rate,life_expectancy_at_birth,infant_mortality_rate,crude_death_rate,net_migration_rate,migration_flag,total_migrant_population,migrant_male_population,migrant_female_population
TC,Turks and Caicos Islands,2010,43214,3.871,948,45.6,1.7,17.96,81.66,10.53,2.38,23.14,t,17216,8907,8309
TC,Turks and Caicos Islands,2015,50386,2.332,948,53.1,1.7,16.25,81.03,11.32,2.86,9.92,t,22723,11759,10964
TC,Turks and Caicos Islands,2020,56095,1.97,948,59.2,1.7,14.21,80.38,12.16,3.42,8.91,t,25748,13325,12423
TV,Tuvalu,1990,9171,2.257,26,352.7,3.7892,33.8,61.29,43.26,11.01,-0.22,f,318,180,138
TV,Tuvalu,1995,9746,1.18,26,374.8,3.7883,28.32,61.58,43.61,10.88,-5.64,f,263,148,115
TV,Tuvalu,2000,10037,0.159,26,386,3.6012,24.71,61.58,43.61,10.76,-12.35,f,218,121,97
TV,Tuvalu,2005,10171,0.541,26,391.2,3.29,22.81,62.68,41.01,10.13,-7.28,f,209,115,94
TV,Tuvalu,2010,10479,0.668,26,403,3.14,23,64.46,37.02,9.26,-7.06,f,220,121,99
TV,Tuvalu,2015,10879,0.809,26,418.4,3,23.62,66.15,33.4,8.73,-6.8,f,230,126,104
TV,Tuvalu,2020,11350,0.863,26,436.5,2.88,23.26,67.76,30.13,8.11,-6.52,f,239,132,107
UG,Uganda,1990,16732373,3.397,197100,84.9,7.3698,52.65,47.14,107.16,17.93,-0.75,f,544273,283337,260936
UG,Uganda,1995,19822690,2.251,197100,100.6,7.2424,52.29,46.62,97.96,17.54,-12.24,f,606987,308281,298706
UG,Uganda,2000,23192143,3.29,197100,117.7,7.0808,51.17,48.23,88.41,15.99,-2.28,f,584280,290859,293421
UG,Uganda,2005,27031475,2.802,197100,137.1,6.9261,49.77,55.14,67.89,11.78,-9.97,f,593308,292130,301178
UG,Uganda,2010,31002201,2.801,197100,157.3,6.2584,45.22,60.37,50.97,8.74,-8.47,f,492930,241903,251027
UG,Uganda,2015,36111900,3.334,197100,183.2,5.98,44.48,65.64,38.95,6.4,-4.74,f,851175,415845,435330
UG,Uganda,2020,43249944,3.344,197100,219.4,5.54,42.25,68.2,32.56,5.33,-3.48,f,1720313,827664,892649
UA,Ukraine,1990,51622275,0.207,579330,89.1,1.8443,12.73,70.16,12.66,12.2,1.54,t,6892920,2953603,3939317
UA,Ukraine,1995,51247738,-0.807,579330,88.5,1.3748,9.62,66.86,14.46,15.46,-2.23,f,6172338,2644845,3527493
UA,Ukraine,2000,49013834,-0.992,579330,84.6,1.1014,7.86,67.88,11.84,15.41,-2.36,f,5527087,2368364,3158723
UA,Ukraine,2005,47002642,-0.747,579330,81.1,1.208,9.07,67.57,9.7,16.64,0.1,t,5050302,2168060,2882242
UA,Ukraine,2010,45768171,-0.403,579330,79,1.4394,10.87,70.02,9.04,15.26,0.35,t,4818767,2072474,2746293
UA,Ukraine,2015,44428813,-0.601,579330,76.7,1.5268,10.71,71.59,8.17,14.47,-2.25,f,4915142,2113924,2801218
UA,Ukraine,2020,43903662,-0.228,579330,75.8,1.5515,9.49,72.9,7.57,14.05,2.28,t,4997387,2149298,2848089
AE,United Arab Emirates,1995,2369781,6.975,83600,28.3,3.3023,20.49,74.35,14.74,2.33,51.59,t,1824118,1309868,514250
AE,United Arab Emirates,2000,3230742,5.635,83600,38.6,2.5824,16.62,76.04,10.25,1.76,41.49,t,2447010,1757200,689810
AE,United Arab Emirates,2005,3935820,2.829,83600,47.1,2.3951,16.16,76.76,8.64,1.58,13.72,t,3281115,2388299,892816
AE,United Arab Emirates,2010,8020877,3.361,83600,95.9,1.5679,9.93,77.43,7.24,1.2,24.88,t,7316697,5463446,1853251
AE,United Arab Emirates,2015,9308415,1.399,83600,111.3,1.6447,10.46,78.2,5.8,1.26,4.79,t,7995126,5890170,2104956
AE,United Arab Emirates,2020,9792173,0.694,83600,117.1,1.6645,10.94,79.17,5.33,1.46,-2.53,f,8716332,6419792,2296540
GB,United Kingdom,1995,58186803,0.277,241930,240.5,1.7252,12.58,76.51,6.11,11.09,1.29,t,4155293,1978711,2176582
GB,United Kingdom,2000,59139969,0.388,241930,244.5,1.6663,11.48,77.78,5.5,10.29,2.69,t,4730165,2228628,2501537
GB,United Kingdom,2005,60487346,0.57,241930,250,1.8115,11.95,79,5.1,9.64,3.39,t,5926156,2818177,3107979
GB,United Kingdom,2010,62502490,0.808,241930,258.3,2.0116,12.92,80.48,4.38,8.86,4.03,t,7119664,3454456,3665208
GB,United Kingdom,2015,64868357,0.796,241930,268.1,1.8484,11.98,81.02,3.88,9.14,5.12,t,8406996,4021255,4385741
GB,United Kingdom,2020,67022855,0.609,241930,277,1.623,10.74,81.71,3.89,8.97,4.32,t,9359587,4464423,4895164
US,United States,2020,332639102,0.71091,9150541,36.4,1.8436,12.3835,80.27,5.28,8.3162,3.04189,t,50632836,24478996,26153840
UY,Uruguay,1990,3085115,0.456,175015,17.6,2.5402,18.32,72.56,20.62,9.91,-3.84,f,98116,45830,52286
UY,Uruguay,1995,3150039,0.384,175015,18,2.4299,17.67,73.05,19.89,10.07,-3.76,f,93428,43427,50001
UY,Uruguay,2000,3219796,0.379,175015,18.4,2.2709,16.39,74.63,13.91,9.46,-3.14,f,88874,41095,47779
UY,Uruguay,2005,3264914,0.159,175015,18.7,2.0105,14.38,74.76,12.41,9.9,-2.89,f,82317,37658,44659
UY,Uruguay,2010,3302078,0.236,175015,18.9,1.91,13.64,76.21,9.97,9.47,-1.82,f,76303,34535,41768
UY,Uruguay,2015,3344293,0.273,175015,19.1,1.82,13.04,77.09,9.29,9.41,-0.9,f,78799,35642,43157
UY,Uruguay,2020,3389361,0.261,175015,19.4,1.77,12.8,77.94,8.66,9.31,-0.89,f,108267,50937,57330
UZ,Uzbekistan,1990,20530144,2.404,425400,48.3,4.153,34.57,67.85,59.91,6.95,-3.58,f,1653000,723618,929382
UZ,Uzbekistan,1995,23067326,2.052,425400,54.2,3.5375,29.39,66.97,46.11,6.88,-1.99,f,1512577,657490,855087
UZ,Uzbekistan,2000,25041820,1.299,425400,58.9,2.5827,21.37,69.34,32.72,5.72,-2.66,f,1406498,606163,800335
UZ,Uzbekistan,2005,26540528,1.024,425400,62.4,2.198,18.95,70.89,27.01,5.35,-3.36,f,1329932,589690,740242
UZ,Uzbekistan,2010,27868832,0.939,425400,65.5,1.92,17.5,72.23,24.38,5.27,-2.84,f,1220149,558379,661770
UZ,Uzbekistan,2015,29205359,0.935,425400,68.7,1.788,16.99,73.52,22.01,5.26,-2.37,f,1170873,545721,625152
UZ,Uzbekistan,2020,30575754,0.88,425400,71.9,1.736,16.12,74.76,19.87,5.38,-1.94,f,1162007,543364,618643
VU,Vanuatu,2000,191376,2.656,12189,15.7,4.696,34.66,67.37,34.65,6.01,-2.09,f,2626,1320,1306
VU,Vanuatu,2005,217750,2.497,12189,17.9,4.2997,31.85,69.52,25.9,5.04,-1.84,f,2800,1398,1402
VU,Vanuatu,2010,245053,2.229,12189,20.1,3.79,28.36,71.3,19.93,4.44,-1.63,f,2991,1487,1504
VU,Vanuatu,2015,271992,1.943,12189,22.3,3.25,25.01,72.99,17.32,4.11,-1.47,f,3186,1583,1603
VU,Vanuatu,2020,297953,1.7,12189,24.4,2.79,22.3,74.61,15.05,3.96,-1.34,f,3257,1619,1638
VE,Venezuela,1990,19839480,2.277,882050,22.5,3.53,29.3,69.98,34.02,5.54,-0.99,f,1025009,517579,507430
VE,Venezuela,1995,22073495,1.989,882050,25,3.16,26.4,71.18,27.62,5.12,-1.38,f,1019996,513473,506523
VE,Venezuela,2000,24228790,1.739,882050,27.5,2.83,24.05,72.25,22.41,4.96,-1.71,f,1013738,508682,505056
VE,Venezuela,2005,26349605,1.602,882050,29.9,2.65,22.7,73.22,18.16,4.99,-1.68,f,1076474,538197,538277
VE,Venezuela,2010,28663205,1.462,882050,32.5,2.49,21.11,74.09,14.71,5.15,-1.35,f,1347347,676261,671086
VE,Venezuela,2015,30482975,1.108,882050,34.6,2.4,19.77,73.46,17.95,5.89,-2.8,f,1404448,703458,700990
VE,Venezuela,2020,28612153,0.691,882050,32.4,2.26,17.85,71,27.88,7.49,-3.44,f,1324193,652823,671370
VN,Vietnam,1990,67265921,2.088,310070,216.9,3.616,29.51,66.56,39.19,7.49,-1.14,f,28118,15230,12888
VN,Vietnam,1995,73885200,1.65,310070,238.3,2.796,23.53,69.02,31.29,6.33,-0.69,f,51262,28187,23075
VN,Vietnam,2000,79451866,1.357,310070,256.2,2.28,19.61,71.18,24.96,5.66,-0.38,f,56754,32825,23929
VN,Vietnam,2005,84920497,1.286,310070,273.9,2.11,18.8,72.56,21.26,5.52,-0.42,f,51768,31106,20662
VN,Vietnam,2010,90458607,1.226,310070,291.7,2,18.05,73.78,18.12,5.42,-0.36,f,61756,35971,25785
VN,Vietnam,2015,96197851,1.212,310070,310.2,2.1,18.01,74.37,16.72,5.59,-0.3,f,72793,42168,30625
VN,Vietnam,2020,101745119,1.04,310070,328.1,2.0774,16.43,74.98,15.43,5.79,-0.24,f,76767,44471,32296
VG,"Virgin Islands, British",1995,19053,3.48,151,126.2,1.612,15.06,74.66,23.72,4.88,24.62,t,10046,5034,5012
VG,"Virgin Islands, British",2000,22480,3.123,151,148.9,1.5988,14.46,77.09,19.35,4.09,20.86,t,12958,6386,6572
VG,"Virgin Islands, British",2005,25846,3.029,151,171.2,1.256,10.95,77.35,18.58,4.33,23.68,t,15016,7401,7615
VG,"Virgin Islands, British",2010,29629,2.514,151,196.2,1.1998,10.46,77.61,17.87,4.66,19.34,t,17076,8295,8781
VG,"Virgin Islands, British",2015,33384,2.259,151,221.1,1.2636,10.87,78.42,16.35,4.88,16.59,t,19535,9413,10122
VG,"Virgin Islands, British",2020,37146,2.011,151,246,1.3274,11.01,79.21,14.97,5.25,14.35,t,22164,10681,11483
VI,"Virgin Islands, U.S.",2000,108642,-0.044,348,312.2,2.0553,14.4,76.6,10.37,6.02,-8.82,f,56611,26730,29881
VI,"Virgin Islands, U.S.",2005,108453,-0.015,348,311.6,2.2432,14.8,77.36,9.71,6.11,-8.83,f,56647,26726,29921
VI,"Virgin Islands, U.S.",2010,108357,-0.067,348,311.4,2.2981,14.77,77.84,9.3,6.6,-8.84,f,56684,26722,29962
VI,"Virgin Islands, U.S.",2015,107712,-0.163,348,309.5,2.11,13.2,79,8.58,7.27,-7.57,f,56721,26728,29993
VI,"Virgin Islands, U.S.",2020,106290,-0.377,348,305.4,2.03,12.08,79.82,7.97,8.37,-7.48,f,56753,26744,30009
WF,Wallis and Futuna,2000,14667,0.709,142,103.3,2.4688,18.34,76.48,5.53,4.3,-6.95,f,2015,1018,997
WF,Wallis and Futuna,2005,15097,0.371,142,106.3,1.9719,14.77,78.17,5.08,4.31,-6.76,f,2191,1107,1084
WF,Wallis and Futuna,2010,15331,0.32,142,108,1.84,14.09,77.81,5.21,5.02,-5.87,f,2111,1066,1045
WF,Wallis and Futuna,2015,15576,0.315,142,109.7,1.75,13.48,79.07,4.6,5.26,-5.07,f,2050,1035,1015
WF,Wallis and Futuna,2020,15809,0.278,142,111.3,1.7133,12.71,80.23,4.13,5.63,-4.3,f,2040,1030,1010
YE,Yemen,1995,14831575,3.022,527968,28.1,7.2909,43.43,57.77,80.49,11.46,-1.74,f,136515,77832,58683
YE,Yemen,2000,17235921,2.986,527968,32.6,6.5611,41.51,59.54,74.8,9.92,-1.73,f,144940,80514,64426
YE,Yemen,2005,20000009,3.026,527968,37.9,5.7794,39.28,61.51,67.2,8.54,-0.48,f,171871,98879,72992
YE,Yemen,2010,23195115,2.846,527968,43.9,4.81,34.85,63.38,60.34,7.36,0.97,t,288394,156123,132271
YE,Yemen,2015,26698167,2.452,527968,50.6,3.91,29.93,65.16,54.17,6.42,1.01,t,379882,199390,180492
YE,Yemen,2020,29810956,1.977,527968,56.5,3.2,25.75,66.85,48.61,5.79,-0.2,f,387113,223512,163601
ZM,Zambia,1990,7637438,2.881,743398,10.3,6.2918,44.68,48.37,110.48,15.99,0.11,t,279463,143029,136434
ZM,Zambia,1995,8808320,2.698,743398,11.8,6.0761,45.53,45.97,105.62,17.28,-1.27,f,244338,125329,119009
ZM,Zambia,2000,10194331,3.066,743398,13.7,5.8734,44.08,44.48,94.72,17.81,4.38,t,343703,175114,168589
ZM,Zambia,2005,11721238,2.978,743398,15.8,6.0576,44.43,51.34,65.3,13.1,-1.56,f,252895,128628,124267
ZM,Zambia,2010,13646916,3.138,743398,18.4,5.5316,40.72,60.29,52.73,8.71,-0.64,f,149962,75941,74021
ZM,Zambia,2015,15914626,3.061,743398,21.4,5.0422,37.68,63.68,44.38,7.13,0.06,t,132107,66651,65456
ZM,Zambia,2020,18523385,2.966,743398,24.9,4.6971,35.59,65.58,38.72,6.35,0.42,t,187955,97556,90399
ZW,Zimbabwe,1990,10108319,2.763,386847,26.1,4.845,36.21,58.35,54.92,9.34,0.76,t,634621,356240,278381
ZW,Zimbabwe,1995,11155781,1.655,386847,28.8,4.128,32.59,49.11,67.77,13.74,-2.29,f,431226,246013,185213
ZW,Zimbabwe,2000,12047427,0.777,386847,31.1,3.9183,32.85,44.06,71.29,17.32,-7.76,f,410109,233881,176228
ZW,Zimbabwe,2005,12270970,-0.064,386847,31.7,3.855,33.92,45.28,61.83,16.97,-17.59,f,402226,229254,172972
ZW,Zimbabwe,2010,12721852,0.962,386847,32.9,4.105,35.95,53.1,49.85,12.59,-13.74,f,398307,227201,171106
ZW,Zimbabwe,2015,13415831,1.306,386847,34.7,4.02,34.64,58.95,34.39,10.72,-10.86,f,400482,225653,174829
ZW,Zimbabwe,2020,14546146,1.926,386847,37.6,3.93,33.57,62.33,30.32,9.29,-5.02,f,416141,236561,179580
